state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,launchAltitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltMSL,gpsAltAGL,epochTime,satellites,gpsLock,loopCount,timestamp,covQW,covQX,covQY,covQZ,drogue,main
0,-0.075195,-0.005371,0.989258,-1.036585,0.243902,-0.304878,0.547612,-0.05307,0.84823,1013.450012,487,-1.664661,-10.648548,0.125669,0.164155,0.603024,0.099685,0.950326,-0.270668,0.116971,0,0,0,0,0,0,0,0,0,0,0,0,0,235445,2390446,0,0,0,0,0,0
0,-0.074707,-0.005371,0.98877,-1.097561,0.304878,-0.304878,0.573686,-0.058547,0.842096,1013.48999,486,-1.997594,-10.648548,0.150672,0.157302,0.597114,0.099752,0.950357,-0.270601,0.116815,0,0,0,0,0,0,0,0,0,0,0,0,0,235446,2390456,0,0,0,0,0,0
0,-0.075195,-0.005859,0.989746,-1.036585,0.243902,-0.304878,0.552058,-0.055869,0.850695,1013.570007,487,-2.663458,-10.648548,0.130072,0.161085,0.605607,0.099805,0.950391,-0.270534,0.116649,0,0,0,0,0,0,0,0,0,0,0,0,0,235447,2390466,0,0,0,0,0,0
0,-0.075195,-0.005371,0.990723,-1.097561,0.243902,-0.304878,0.567918,-0.054104,0.834338,1013.690002,482,-3.662255,-10.648548,0.144852,0.162097,0.589094,0.099868,0.950424,-0.270467,0.116481,0,0,0,0,0,0,0,0,0,0,0,0,0,235448,2390476,0,0,0,0,0,0
0,-0.074707,-0.005371,0.989258,-1.036585,0.243902,-0.304878,0.552959,-0.056721,0.850695,1013.609985,486,-2.99639,-10.648548,0.13097,0.160169,0.605617,0.099919,0.950458,-0.270399,0.116317,0,0,0,0,0,0,0,0,0,0,0,0,0,235449,2390486,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989258,-1.097561,0.243902,-0.304878,0.550436,-0.056843,0.850936,1013.570007,487,-2.663458,-10.648548,0.128575,0.160161,0.605825,0.099983,0.950491,-0.270332,0.116149,0,0,0,0,0,0,0,0,0,0,0,0,0,235450,2390496,0,0,0,0,0,0
0,-0.075195,-0.004883,0.989258,-1.097561,0.243902,-0.304878,0.566116,-0.053556,0.824235,1013.450012,486,-1.664661,-10.648548,0.142955,0.162701,0.578715,0.100046,0.950524,-0.270264,0.115983,0,0,0,0,0,0,0,0,0,0,0,0,0,235451,2390506,0,0,0,0,0,0
0,-0.076172,-0.006348,0.98877,-1.036585,0.243902,-0.304878,0.550195,-0.055869,0.844742,1013.48999,487,-1.997594,-10.648548,0.128207,0.161147,0.599477,0.100098,0.950558,-0.270196,0.115821,0,0,0,0,0,0,0,0,0,0,0,0,0,235452,2390516,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989258,-1.097561,0.304878,-0.304878,0.570261,-0.058182,0.835421,1013.320007,487,-0.58131,-10.648548,0.14729,0.157807,0.590222,0.100164,0.950589,-0.270126,0.115667,0,0,0,0,0,0,0,0,0,0,0,0,0,235453,2390526,0,0,0,0,0,0
0,-0.075195,-0.005371,0.989258,-1.036585,0.243902,-0.304878,0.548633,-0.05313,0.847929,1013.450012,488,-1.664661,-10.648548,0.12664,0.164044,0.602731,0.100215,0.950623,-0.270057,0.115505,0,0,0,0,0,0,0,0,0,0,0,0,0,235454,2390536,0,0,0,0,0,0
0,-0.074707,-0.005371,0.988281,-1.097561,0.243902,-0.304878,0.549835,-0.053009,0.850876,1013.570007,485,-2.663458,-10.648548,0.127825,0.164125,0.60577,0.100277,0.950656,-0.269988,0.11534,0,0,0,0,0,0,0,0,0,0,0,0,0,235455,2390546,0,0,0,0,0,0
